,MgfFileName,PrecMHplus,PrecMz,PrecZ,PrecIntensity,RetTime,CPPIS,PccChain,ScanLowRange,ScanHighRange,Mode,Func,Scan,Drift,CCS,IsVirtual,Sequence,FragEff,ProdMHplus,ProdMz,ProdIntensity,Ar1,Ar3,A0ProdMzBindex,FastSeq,Product,Precursor,Sample
158,20160928_SW218968-1_iDTs_cppis,219.1761,219.1761,1,2354125,4.246,1499,21143,442,476,MsE,2,459,30.557,136.86,1,Z1MZ219TIM4,0.875,145.0645,145.0645,2515,0.0010683,0.001158,31790,930.6217206,Z1MZ219TIM4P3P27,Z1MZ219TIM4P3,SW218968-1
159,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1830495,4.228,1415,19461,442,469,MsE,2,457,30.719,137.55,1,Z1MZ219TIM4,0.895,145.0651,145.0651,3283,0.0017935,0.0017783,31790,926.6778191999999,Z1MZ219TIM4P3P27,Z1MZ219TIM4P3,SW218968-1
160,20160928_SW218968-1_iDTs_cppis,219.1761,219.1761,1,2354125,4.246,1499,21143,442,476,MsE,2,459,30.557,136.86,1,Z1MZ219TIM4,0.875,145.1019,145.1019,41672,0.0177017,0.0191879,31800,930.6217206,Z1MZ219TIM4P3P28,Z1MZ219TIM4P3,SW218968-1
161,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1830495,4.228,1415,19461,442,469,MsE,2,457,30.719,137.55,1,Z1MZ219TIM4,0.895,145.101,145.101,32035,0.0175007,0.017352799999999998,31800,926.6778191999999,Z1MZ219TIM4P3P28,Z1MZ219TIM4P3,SW218968-1
162,20160928_SW218968-1_iDTs_cppis,219.1761,219.1761,1,2354125,4.246,1499,21143,442,476,MsE,2,459,30.557,136.86,1,Z1MZ219TIM4,0.875,147.0811,147.0811,24486,0.010401299999999999,0.011274600000000001,32240,930.6217206,Z1MZ219TIM4P3P29,Z1MZ219TIM4P3,SW218968-1
163,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1830495,4.228,1415,19461,442,469,MsE,2,457,30.719,137.55,1,Z1MZ219TIM4,0.895,147.0809,147.0809,13634,0.007448300000000001,0.007385300000000001,32240,926.6778191999999,Z1MZ219TIM4P3P29,Z1MZ219TIM4P3,SW218968-1
164,20160928_SW218968-1_iDTs_cppis,219.1761,219.1761,1,2354125,4.246,1499,21143,442,476,MsE,2,459,30.557,136.86,1,Z1MZ219TIM4,0.875,147.1167,147.1167,30047,0.012763600000000002,0.0138351,32240,930.6217206,Z1MZ219TIM4P3P30,Z1MZ219TIM4P3,SW218968-1
165,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1830495,4.228,1415,19461,442,469,MsE,2,457,30.719,137.55,1,Z1MZ219TIM4,0.895,147.1173,147.1173,25539,0.013952,0.013834,32240,926.6778191999999,Z1MZ219TIM4P3P30,Z1MZ219TIM4P3,SW218968-1
166,20160928_SW218968-1_iDTs_cppis,219.1761,219.1761,1,2354125,4.246,1499,21143,442,476,MsE,2,459,30.557,136.86,1,Z1MZ219TIM4,0.875,155.0869,155.0869,7299,0.0031005,0.0033608000000000006,33990,930.6217206,Z1MZ219TIM4P3P31,Z1MZ219TIM4P3,SW218968-1
167,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1830495,4.228,1415,19461,442,469,MsE,2,457,30.719,137.55,1,Z1MZ219TIM4,0.895,155.0867,155.0867,4828,0.0026375,0.0026152,33990,926.6778191999999,Z1MZ219TIM4P3P31,Z1MZ219TIM4P3,SW218968-1
168,20160928_SW218968-1_iDTs_cppis,219.1761,219.1761,1,2354125,4.246,1499,21143,442,476,MsE,2,459,30.557,136.86,1,Z1MZ219TIM4,0.875,157.1001,157.1001,12966,0.0055078,0.0059702,34430,930.6217206,Z1MZ219TIM4P3P32,Z1MZ219TIM4P3,SW218968-1
169,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1830495,4.228,1415,19461,442,469,MsE,2,457,30.719,137.55,1,Z1MZ219TIM4,0.895,157.099,157.099,8879,0.0048506,0.004809600000000001,34430,926.6778191999999,Z1MZ219TIM4P3P32,Z1MZ219TIM4P3,SW218968-1
170,20160928_SW218968-1_iDTs_cppis,219.1761,219.1761,1,2354125,4.246,1499,21143,442,476,MsE,2,459,30.557,136.86,1,Z1MZ219TIM4,0.875,160.1256,160.1256,10400,0.0044178,0.0047887,35100,930.6217206,Z1MZ219TIM4P3P33,Z1MZ219TIM4P3,SW218968-1
171,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1830495,4.228,1415,19461,442,469,MsE,2,457,30.719,137.55,1,Z1MZ219TIM4,0.895,160.1255,160.1255,14623,0.0079885,0.007921,35100,926.6778191999999,Z1MZ219TIM4P3P33,Z1MZ219TIM4P3,SW218968-1
172,20160928_SW218968-1_iDTs_cppis,219.1761,219.1761,1,2354125,4.246,1499,21143,442,476,MsE,2,459,30.557,136.86,1,Z1MZ219TIM4,0.875,161.095,161.095,38988,0.0165616,0.017952000000000003,35310,930.6217206,Z1MZ219TIM4P3P34,Z1MZ219TIM4P3,SW218968-1
173,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1830495,4.228,1415,19461,442,469,MsE,2,457,30.719,137.55,1,Z1MZ219TIM4,0.895,161.0958,161.0958,35430,0.019355400000000002,0.019191800000000002,35310,926.6778191999999,Z1MZ219TIM4P3P34,Z1MZ219TIM4P3,SW218968-1
174,20160928_SW218968-1_iDTs_cppis,219.1761,219.1761,1,2354125,4.246,1499,21143,442,476,MsE,2,459,30.557,136.86,1,Z1MZ219TIM4,0.875,161.1332,161.1332,87153,0.0370214,0.0401296,35320,930.6217206,Z1MZ219TIM4P3P35,Z1MZ219TIM4P3,SW218968-1
175,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1830495,4.228,1415,19461,442,469,MsE,2,457,30.719,137.55,1,Z1MZ219TIM4,0.895,161.133,161.133,60865,0.0332506,0.0329695,35320,926.6778191999999,Z1MZ219TIM4P3P35,Z1MZ219TIM4P3,SW218968-1
176,20160928_SW218968-1_iDTs_cppis,219.1761,219.1761,1,2354125,4.246,1499,21143,442,476,MsE,2,459,30.557,136.86,1,Z1MZ219TIM4,0.875,162.1349,162.1349,6038,0.0025649,0.0027802,35540,930.6217206,Z1MZ219TIM4P3P36,Z1MZ219TIM4P3,SW218968-1
177,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1830495,4.228,1415,19461,442,469,MsE,2,457,30.719,137.55,1,Z1MZ219TIM4,0.895,162.1346,162.1346,7162,0.0039126,0.0038795,35540,926.6778191999999,Z1MZ219TIM4P3P36,Z1MZ219TIM4P3,SW218968-1
178,20160928_SW218968-1_iDTs_cppis,219.1761,219.1761,1,2354125,4.246,1499,21143,442,476,MsE,2,459,30.557,136.86,1,Z1MZ219TIM4,0.875,163.1114,163.1114,6767,0.0028745,0.0031159000000000004,35750,930.6217206,Z1MZ219TIM4P3P37,Z1MZ219TIM4P3,SW218968-1
179,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1830495,4.228,1415,19461,442,469,MsE,2,457,30.719,137.55,1,Z1MZ219TIM4,0.895,163.1114,163.1114,4954,0.0027064,0.0026835,35750,926.6778191999999,Z1MZ219TIM4P3P37,Z1MZ219TIM4P3,SW218968-1
180,20160928_SW218968-1_iDTs_cppis,219.1761,219.1761,1,2354125,4.246,1499,21143,442,476,MsE,2,459,30.557,136.86,1,Z1MZ219TIM4,0.875,170.1098,170.1098,22835,0.0097,0.010514399999999998,37280,930.6217206,Z1MZ219TIM4P3P38,Z1MZ219TIM4P3,SW218968-1
181,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1830495,4.228,1415,19461,442,469,MsE,2,457,30.719,137.55,1,Z1MZ219TIM4,0.895,170.1086,170.1086,10276,0.0056138,0.005566300000000001,37280,926.6778191999999,Z1MZ219TIM4P3P38,Z1MZ219TIM4P3,SW218968-1
182,20160928_SW218968-1_iDTs_cppis,219.1761,219.1761,1,2354125,4.246,1499,21143,442,476,MsE,2,459,30.557,136.86,1,Z1MZ219TIM4,0.875,173.0963,173.0963,14013,0.0059524999999999995,0.006452299999999999,37940,930.6217206,Z1MZ219TIM4P3P39,Z1MZ219TIM4P3,SW218968-1
183,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1830495,4.228,1415,19461,442,469,MsE,2,457,30.719,137.55,1,Z1MZ219TIM4,0.895,173.0956,173.0956,15853,0.0086605,0.008587299999999999,37940,926.6778191999999,Z1MZ219TIM4P3P39,Z1MZ219TIM4P3,SW218968-1
184,20160928_SW218968-1_iDTs_cppis,219.1761,219.1761,1,2354125,4.246,1499,21143,442,476,MsE,2,459,30.557,136.86,1,Z1MZ219TIM4,0.875,175.1488,175.1488,25548,0.0108524,0.0117636,38390,930.6217206,Z1MZ219TIM4P3P40,Z1MZ219TIM4P3,SW218968-1
185,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1830495,4.228,1415,19461,442,469,MsE,2,457,30.719,137.55,1,Z1MZ219TIM4,0.895,175.148,175.148,22761,0.012434299999999999,0.0123292,38390,926.6778191999999,Z1MZ219TIM4P3P40,Z1MZ219TIM4P3,SW218968-1
186,20160928_SW218968-1_iDTs_cppis,219.1761,219.1761,1,2354125,4.246,1499,21143,442,476,MsE,2,459,30.557,136.86,1,Z1MZ219TIM4,0.875,187.1119,187.1119,34794,0.014780000000000001,0.0160209,41010,930.6217206,Z1MZ219TIM4P3P41,Z1MZ219TIM4P3,SW218968-1
187,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1830495,4.228,1415,19461,442,469,MsE,2,457,30.719,137.55,1,Z1MZ219TIM4,0.895,187.112,187.112,30527,0.0166769,0.0165359,41010,926.6778191999999,Z1MZ219TIM4P3P41,Z1MZ219TIM4P3,SW218968-1
188,20160928_SW218968-1_iDTs_cppis,219.1761,219.1761,1,2354125,4.246,1499,21143,442,476,MsE,2,459,30.557,136.86,1,Z1MZ219TIM4,0.875,188.1194,188.1194,34602,0.014698500000000001,0.0159325,41230,930.6217206,Z1MZ219TIM4P3P42,Z1MZ219TIM4P3,SW218968-1
189,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1830495,4.228,1415,19461,442,469,MsE,2,457,30.719,137.55,1,Z1MZ219TIM4,0.895,188.1189,188.1189,24899,0.0136023,0.013487299999999999,41230,926.6778191999999,Z1MZ219TIM4P3P42,Z1MZ219TIM4P3,SW218968-1
190,20160928_SW218968-1_iDTs_cppis,219.1761,219.1761,1,2354125,4.246,1499,21143,442,476,MsE,2,459,30.557,136.86,1,Z1MZ219TIM4,0.875,189.1256,189.1256,10477,0.0044505000000000005,0.0048241000000000004,41450,930.6217206,Z1MZ219TIM4P3P43,Z1MZ219TIM4P3,SW218968-1
191,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1830495,4.228,1415,19461,442,469,MsE,2,457,30.719,137.55,1,Z1MZ219TIM4,0.895,189.1259,189.1259,9664,0.0052794,0.0052347999999999995,41450,926.6778191999999,Z1MZ219TIM4P3P43,Z1MZ219TIM4P3,SW218968-1
192,20160928_SW218968-1_iDTs_cppis,219.1761,219.1761,1,2354125,4.246,1499,21143,442,476,MsE,2,459,30.557,136.86,1,Z1MZ219TIM4,0.875,203.1437,203.1437,459508,0.19519270000000002,0.21158049999999998,44520,930.6217206,Z1MZ219TIM4P3P44,Z1MZ219TIM4P3,SW218968-1
193,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1830495,4.228,1415,19461,442,469,MsE,2,457,30.719,137.55,1,Z1MZ219TIM4,0.895,203.1436,203.1436,369835,0.202041,0.2003329,44520,926.6778191999999,Z1MZ219TIM4P3P44,Z1MZ219TIM4P3,SW218968-1
194,20160928_SW218968-1_iDTs_cppis,219.1761,219.1761,1,2354125,4.246,1499,21143,442,476,MsE,2,459,30.557,136.86,1,Z1MZ219TIM4,0.875,203.1855,203.1855,3521,0.0014957,0.0016212,44530,930.6217206,Z1MZ219TIM4P3P45,Z1MZ219TIM4P3,SW218968-1
195,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1830495,4.228,1415,19461,442,469,MsE,2,457,30.719,137.55,1,Z1MZ219TIM4,0.895,203.1841,203.1841,3887,0.0021235,0.0021055,44530,926.6778191999999,Z1MZ219TIM4P3P45,Z1MZ219TIM4P3,SW218968-1
196,20160928_SW218968-1_iDTs_cppis,219.1761,219.1761,1,2354125,4.246,1499,21143,442,476,MsE,2,459,30.557,136.86,1,Z1MZ219TIM4,0.875,204.1474,204.1474,57082,0.0242477,0.026283400000000002,44740,930.6217206,Z1MZ219TIM4P3P46,Z1MZ219TIM4P3,SW218968-1
197,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1830495,4.228,1415,19461,442,469,MsE,2,457,30.719,137.55,1,Z1MZ219TIM4,0.895,204.1467,204.1467,50290,0.027473400000000005,0.027241200000000004,44740,926.6778191999999,Z1MZ219TIM4P3P46,Z1MZ219TIM4P3,SW218968-1
198,20160928_SW218968-1_iDTs_cppis,219.1761,219.1761,1,2354125,4.246,1499,21143,442,476,MsE,2,459,30.557,136.86,1,Z1MZ219TIM4,0.875,219.1747,219.1747,255817,0.10866760000000002,0.117791,48040,930.6217206,Z1MZ219TIM4P3P47,Z1MZ219TIM4P3,SW218968-1
199,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1830495,4.228,1415,19461,442,469,MsE,2,457,30.719,137.55,1,Z1MZ219TIM4,0.895,219.1745,219.1745,212775,0.11623910000000001,0.11525639999999998,48040,926.6778191999999,Z1MZ219TIM4P3P47,Z1MZ219TIM4P3,SW218968-1
200,20160928_SW218968-1_iDTs_cppis,219.1761,219.1761,1,2354125,4.246,1499,21143,442,476,MsE,2,459,30.557,136.86,1,Z1MZ219TIM4,0.875,220.1784,220.1784,36944,0.0156933,0.017010900000000002,48260,930.6217206,Z1MZ219TIM4P3P48,Z1MZ219TIM4P3,SW218968-1
201,20161004_SW218968-1_iDTs_cppis,219.1764,219.1764,1,1830495,4.228,1415,19461,442,469,MsE,2,457,30.719,137.55,1,Z1MZ219TIM4,0.895,220.178,220.178,31753,0.0173467,0.0172,48260,926.6778191999999,Z1MZ219TIM4P3P48,Z1MZ219TIM4P3,SW218968-1
202,20160928_SW218968-1_iDTs_cppis,219.1757,219.1757,1,767571,4.062,1496,21143,430,441,MsE,2,439,30.631,137.48,1,Z1MZ219TIM4,0.9179999999999999,77.0387,77.0387,13797,0.017974900000000002,0.011374299999999999,16890,890.2916934000001,Z1MZ219TIM4P4P1,Z1MZ219TIM4P4,SW218968-1
203,20161004_SW218968-1_iDTs_cppis,219.176,219.176,1,405417,4.071000000000001,1409,19461,435,441,MsE,2,440,30.88,137.98,1,Z1MZ219TIM4,0.9570000000000001,77.0394,77.0394,8528,0.0210351,0.032895,16890,892.2654960000001,Z1MZ219TIM4P4P1,Z1MZ219TIM4P4,SW218968-1
204,20160928_SW218968-1_iDTs_cppis,219.1757,219.1757,1,767571,4.062,1496,21143,430,441,MsE,2,439,30.631,137.48,1,Z1MZ219TIM4,0.9179999999999999,86.0977,86.0977,6400,0.008338,0.0052762,18870,890.2916934000001,Z1MZ219TIM4P4P2,Z1MZ219TIM4P4,SW218968-1
205,20161004_SW218968-1_iDTs_cppis,219.176,219.176,1,405417,4.071000000000001,1409,19461,435,441,MsE,2,440,30.88,137.98,1,Z1MZ219TIM4,0.9570000000000001,86.0971,86.0971,1453,0.0035840000000000004,0.0056047,18870,892.2654960000001,Z1MZ219TIM4P4P2,Z1MZ219TIM4P4,SW218968-1
206,20160928_SW218968-1_iDTs_cppis,219.1757,219.1757,1,767571,4.062,1496,21143,430,441,MsE,2,439,30.631,137.48,1,Z1MZ219TIM4,0.9179999999999999,100.1127,100.1127,25160,0.0327787,0.0207421,21940,890.2916934000001,Z1MZ219TIM4P4P3,Z1MZ219TIM4P4,SW218968-1
207,20161004_SW218968-1_iDTs_cppis,219.176,219.176,1,405417,4.071000000000001,1409,19461,435,441,MsE,2,440,30.88,137.98,1,Z1MZ219TIM4,0.9570000000000001,100.1132,100.1132,8713,0.0214915,0.0336086,21940,892.2654960000001,Z1MZ219TIM4P4P3,Z1MZ219TIM4P4,SW218968-1
208,20160928_SW218968-1_iDTs_cppis,219.1757,219.1757,1,767571,4.062,1496,21143,430,441,MsE,2,439,30.631,137.48,1,Z1MZ219TIM4,0.9179999999999999,105.0704,105.0704,29076,0.0378805,0.023970500000000002,23030,890.2916934000001,Z1MZ219TIM4P4P4,Z1MZ219TIM4P4,SW218968-1
209,20161004_SW218968-1_iDTs_cppis,219.176,219.176,1,405417,4.071000000000001,1409,19461,435,441,MsE,2,440,30.88,137.98,1,Z1MZ219TIM4,0.9570000000000001,105.0703,105.0703,11484,0.0283264,0.044297199999999995,23030,892.2654960000001,Z1MZ219TIM4P4P4,Z1MZ219TIM4P4,SW218968-1
210,20160928_SW218968-1_iDTs_cppis,219.1757,219.1757,1,767571,4.062,1496,21143,430,441,MsE,2,439,30.631,137.48,1,Z1MZ219TIM4,0.9179999999999999,107.0499,107.0499,13738,0.017897999999999997,0.011325700000000001,23460,890.2916934000001,Z1MZ219TIM4P4P5,Z1MZ219TIM4P4,SW218968-1
211,20161004_SW218968-1_iDTs_cppis,219.176,219.176,1,405417,4.071000000000001,1409,19461,435,441,MsE,2,440,30.88,137.98,1,Z1MZ219TIM4,0.9570000000000001,107.0489,107.0489,4269,0.0105299,0.0164668,23460,892.2654960000001,Z1MZ219TIM4P4P5,Z1MZ219TIM4P4,SW218968-1
212,20160928_SW218968-1_iDTs_cppis,219.1757,219.1757,1,767571,4.062,1496,21143,430,441,MsE,2,439,30.631,137.48,1,Z1MZ219TIM4,0.9179999999999999,117.0701,117.0701,9462,0.0123272,0.007800499999999999,25660,890.2916934000001,Z1MZ219TIM4P4P6,Z1MZ219TIM4P4,SW218968-1
213,20161004_SW218968-1_iDTs_cppis,219.176,219.176,1,405417,4.071000000000001,1409,19461,435,441,MsE,2,440,30.88,137.98,1,Z1MZ219TIM4,0.9570000000000001,117.0712,117.0712,3180,0.0078438,0.012266200000000001,25660,892.2654960000001,Z1MZ219TIM4P4P6,Z1MZ219TIM4P4,SW218968-1
214,20160928_SW218968-1_iDTs_cppis,219.1757,219.1757,1,767571,4.062,1496,21143,430,441,MsE,2,439,30.631,137.48,1,Z1MZ219TIM4,0.9179999999999999,118.0419,118.0419,13657,0.017792500000000003,0.0112589,25870,890.2916934000001,Z1MZ219TIM4P4P7,Z1MZ219TIM4P4,SW218968-1
215,20161004_SW218968-1_iDTs_cppis,219.176,219.176,1,405417,4.071000000000001,1409,19461,435,441,MsE,2,440,30.88,137.98,1,Z1MZ219TIM4,0.9570000000000001,118.042,118.042,9549,0.023553499999999998,0.0368333,25870,892.2654960000001,Z1MZ219TIM4P4P7,Z1MZ219TIM4P4,SW218968-1
216,20160928_SW218968-1_iDTs_cppis,219.1757,219.1757,1,767571,4.062,1496,21143,430,441,MsE,2,439,30.631,137.48,1,Z1MZ219TIM4,0.9179999999999999,128.0567,128.0567,11814,0.0153914,0.0097395,28070,890.2916934000001,Z1MZ219TIM4P4P8,Z1MZ219TIM4P4,SW218968-1
217,20161004_SW218968-1_iDTs_cppis,219.176,219.176,1,405417,4.071000000000001,1409,19461,435,441,MsE,2,440,30.88,137.98,1,Z1MZ219TIM4,0.9570000000000001,128.0557,128.0557,2344,0.0057817,0.009041500000000001,28070,892.2654960000001,Z1MZ219TIM4P4P8,Z1MZ219TIM4P4,SW218968-1
218,20160928_SW218968-1_iDTs_cppis,219.1757,219.1757,1,767571,4.062,1496,21143,430,441,MsE,2,439,30.631,137.48,1,Z1MZ219TIM4,0.9179999999999999,131.0868,131.0868,6857,0.008933400000000001,0.005653,28730,890.2916934000001,Z1MZ219TIM4P4P9,Z1MZ219TIM4P4,SW218968-1
219,20161004_SW218968-1_iDTs_cppis,219.176,219.176,1,405417,4.071000000000001,1409,19461,435,441,MsE,2,440,30.88,137.98,1,Z1MZ219TIM4,0.9570000000000001,131.0869,131.0869,3181,0.007846200000000001,0.0122701,28730,892.2654960000001,Z1MZ219TIM4P4P9,Z1MZ219TIM4P4,SW218968-1
220,20160928_SW218968-1_iDTs_cppis,219.1757,219.1757,1,767571,4.062,1496,21143,430,441,MsE,2,439,30.631,137.48,1,Z1MZ219TIM4,0.9179999999999999,133.1024,133.1024,56146,0.07314760000000001,0.046287199999999994,29170,890.2916934000001,Z1MZ219TIM4P4P10,Z1MZ219TIM4P4,SW218968-1
221,20161004_SW218968-1_iDTs_cppis,219.176,219.176,1,405417,4.071000000000001,1409,19461,435,441,MsE,2,440,30.88,137.98,1,Z1MZ219TIM4,0.9570000000000001,133.1022,133.1022,18880,0.0465693,0.0728257,29170,892.2654960000001,Z1MZ219TIM4P4P10,Z1MZ219TIM4P4,SW218968-1
222,20160928_SW218968-1_iDTs_cppis,219.1757,219.1757,1,767571,4.062,1496,21143,430,441,MsE,2,439,30.631,137.48,1,Z1MZ219TIM4,0.9179999999999999,134.1055,134.1055,4426,0.0057662,0.0036488,29390,890.2916934000001,Z1MZ219TIM4P4P11,Z1MZ219TIM4P4,SW218968-1
223,20161004_SW218968-1_iDTs_cppis,219.176,219.176,1,405417,4.071000000000001,1409,19461,435,441,MsE,2,440,30.88,137.98,1,Z1MZ219TIM4,0.9570000000000001,134.1045,134.1045,1054,0.0025998,0.0040656,29390,892.2654960000001,Z1MZ219TIM4P4P11,Z1MZ219TIM4P4,SW218968-1
224,20160928_SW218968-1_iDTs_cppis,219.1757,219.1757,1,767571,4.062,1496,21143,430,441,MsE,2,439,30.631,137.48,1,Z1MZ219TIM4,0.9179999999999999,143.1186,143.1186,96067,0.1251572,0.0791983,31370,890.2916934000001,Z1MZ219TIM4P4P12,Z1MZ219TIM4P4,SW218968-1
225,20161004_SW218968-1_iDTs_cppis,219.176,219.176,1,405417,4.071000000000001,1409,19461,435,441,MsE,2,440,30.88,137.98,1,Z1MZ219TIM4,0.9570000000000001,143.1191,143.1191,38027,0.0937973,0.1466814,31370,892.2654960000001,Z1MZ219TIM4P4P12,Z1MZ219TIM4P4,SW218968-1
226,20160928_SW218968-1_iDTs_cppis,219.1757,219.1757,1,767571,4.062,1496,21143,430,441,MsE,2,439,30.631,137.48,1,Z1MZ219TIM4,0.9179999999999999,145.0668,145.0668,1933,0.0025183000000000002,0.0015936,31800,890.2916934000001,Z1MZ219TIM4P4P13,Z1MZ219TIM4P4,SW218968-1
227,20161004_SW218968-1_iDTs_cppis,219.176,219.176,1,405417,4.071000000000001,1409,19461,435,441,MsE,2,440,30.88,137.98,1,Z1MZ219TIM4,0.9570000000000001,145.0656,145.0656,740,0.0018253,0.0028544,31790,892.2654960000001,Z1MZ219TIM4P4P13,Z1MZ219TIM4P4,SW218968-1
228,20160928_SW218968-1_iDTs_cppis,219.1757,219.1757,1,767571,4.062,1496,21143,430,441,MsE,2,439,30.631,137.48,1,Z1MZ219TIM4,0.9179999999999999,151.0325,151.0325,11709,0.015254599999999998,0.009653,33100,890.2916934000001,Z1MZ219TIM4P4P14,Z1MZ219TIM4P4,SW218968-1
229,20161004_SW218968-1_iDTs_cppis,219.176,219.176,1,405417,4.071000000000001,1409,19461,435,441,MsE,2,440,30.88,137.98,1,Z1MZ219TIM4,0.9570000000000001,151.033,151.033,2162,0.0053328,0.0083395,33100,892.2654960000001,Z1MZ219TIM4P4P14,Z1MZ219TIM4P4,SW218968-1
230,20160928_SW218968-1_iDTs_cppis,219.1757,219.1757,1,767571,4.062,1496,21143,430,441,MsE,2,439,30.631,137.48,1,Z1MZ219TIM4,0.9179999999999999,155.0877,155.0877,3360,0.004377399999999999,0.00277,33990,890.2916934000001,Z1MZ219TIM4P4P15,Z1MZ219TIM4P4,SW218968-1
231,20161004_SW218968-1_iDTs_cppis,219.176,219.176,1,405417,4.071000000000001,1409,19461,435,441,MsE,2,440,30.88,137.98,1,Z1MZ219TIM4,0.9570000000000001,155.0868,155.0868,1756,0.004331300000000001,0.0067734,33990,892.2654960000001,Z1MZ219TIM4P4P15,Z1MZ219TIM4P4,SW218968-1
232,20160928_SW218968-1_iDTs_cppis,219.1757,219.1757,1,767571,4.062,1496,21143,430,441,MsE,2,439,30.631,137.48,1,Z1MZ219TIM4,0.9179999999999999,163.1118,163.1118,2306,0.0030043,0.0019011,35750,890.2916934000001,Z1MZ219TIM4P4P16,Z1MZ219TIM4P4,SW218968-1
233,20161004_SW218968-1_iDTs_cppis,219.176,219.176,1,405417,4.071000000000001,1409,19461,435,441,MsE,2,440,30.88,137.98,1,Z1MZ219TIM4,0.9570000000000001,163.1114,163.1114,1995,0.0049209,0.0076953,35750,892.2654960000001,Z1MZ219TIM4P4P16,Z1MZ219TIM4P4,SW218968-1
234,20160928_SW218968-1_iDTs_cppis,219.1757,219.1757,1,767571,4.062,1496,21143,430,441,MsE,2,439,30.631,137.48,1,Z1MZ219TIM4,0.9179999999999999,185.1322,185.1322,5144,0.0067017,0.0042407,40580,890.2916934000001,Z1MZ219TIM4P4P17,Z1MZ219TIM4P4,SW218968-1
235,20161004_SW218968-1_iDTs_cppis,219.176,219.176,1,405417,4.071000000000001,1409,19461,435,441,MsE,2,440,30.88,137.98,1,Z1MZ219TIM4,0.9570000000000001,185.1318,185.1318,1448,0.0035716000000000003,0.0055854,40580,892.2654960000001,Z1MZ219TIM4P4P17,Z1MZ219TIM4P4,SW218968-1
236,20160928_SW218968-1_iDTs_cppis,219.1757,219.1757,1,767571,4.062,1496,21143,430,441,MsE,2,439,30.631,137.48,1,Z1MZ219TIM4,0.9179999999999999,188.1186,188.1186,12017,0.0156559,0.0099069,41230,890.2916934000001,Z1MZ219TIM4P4P18,Z1MZ219TIM4P4,SW218968-1
237,20161004_SW218968-1_iDTs_cppis,219.176,219.176,1,405417,4.071000000000001,1409,19461,435,441,MsE,2,440,30.88,137.98,1,Z1MZ219TIM4,0.9570000000000001,188.1188,188.1188,6400,0.0157862,0.024686700000000002,41230,892.2654960000001,Z1MZ219TIM4P4P18,Z1MZ219TIM4P4,SW218968-1
238,20160928_SW218968-1_iDTs_cppis,219.1757,219.1757,1,767571,4.062,1496,21143,430,441,MsE,2,439,30.631,137.48,1,Z1MZ219TIM4,0.9179999999999999,203.1437,203.1437,192587,0.25090450000000003,0.1587701,44520,890.2916934000001,Z1MZ219TIM4P4P19,Z1MZ219TIM4P4,SW218968-1
239,20161004_SW218968-1_iDTs_cppis,219.176,219.176,1,405417,4.071000000000001,1409,19461,435,441,MsE,2,440,30.88,137.98,1,Z1MZ219TIM4,0.9570000000000001,203.1434,203.1434,56793,0.1400854,0.2190674,44520,892.2654960000001,Z1MZ219TIM4P4P19,Z1MZ219TIM4P4,SW218968-1
240,20160928_SW218968-1_iDTs_cppis,219.1757,219.1757,1,767571,4.062,1496,21143,430,441,MsE,2,439,30.631,137.48,1,Z1MZ219TIM4,0.9179999999999999,219.1745,219.1745,120046,0.1563973,0.09896680000000001,48040,890.2916934000001,Z1MZ219TIM4P4P20,Z1MZ219TIM4P4,SW218968-1
241,20161004_SW218968-1_iDTs_cppis,219.176,219.176,1,405417,4.071000000000001,1409,19461,435,441,MsE,2,440,30.88,137.98,1,Z1MZ219TIM4,0.9570000000000001,219.1752,219.1752,45139,0.1113397,0.1741145,48040,892.2654960000001,Z1MZ219TIM4P4P20,Z1MZ219TIM4P4,SW218968-1
242,20160928_SW218968-1_iDTs_cppis,219.1757,219.1757,1,767571,4.062,1496,21143,430,441,MsE,2,439,30.631,137.48,1,Z1MZ219TIM4,0.9179999999999999,220.1779,220.1779,17209,0.0224201,0.014187200000000002,48260,890.2916934000001,Z1MZ219TIM4P4P21,Z1MZ219TIM4P4,SW218968-1
